Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;1535;;Annegret;Höcker;1954;MLPD;75;BE;4
22.09.2013;1536;;Heike;Höfer;1966;NPD;122;;
22.09.2013;1537;;Manuel;Höferlin;1973;FDP;207;RP;3
22.09.2013;1538;;Ingo;Höft;1949;PIRATEN;;RP;5
22.09.2013;1539;;Inge Dora Minna;Höger;1950;DIE LINKE;133;NW;9
22.09.2013;1540;Dr. ;Eva Alexandra Ingrid Irmgard Anna;Högl;1969;SPD;75;BE;1
22.09.2013;1541;;Bärbel;Höhn;1952;GRÜNE;117;NW;1
22.09.2013;1542;Dr. ;Barbara;Höll;1957;DIE LINKE;152;SN;9
22.09.2013;1543;Dr. ;Kurt Emmerich;Höller;1980;CSU;;BY;46
22.09.2013;1544;;Markus Alfred;Höltke;1967;Die Tierschutzpartei;;HB;2
22.09.2013;1545;;Günter;Hönig;1951;;51;;
22.09.2013;1546;;Manfred;Hönig;1971;NPD;187;;
22.09.2013;1547;;Ingrid;Hönlinger;1964;GRÜNE;265;BW;17
22.09.2013;1548;;Andreas;Hörhold;1969;MLPD;;MV;2
22.09.2013;1549;;Erich Paul Manfred;Hörner;1951;MLPD;;BY;4
22.09.2013;1550;;Christoph;Hörstel;1956;;61;;
22.09.2013;1551;Dr. ;Mathias Edwin;Höschel;1967;CDU;;NW;57
22.09.2013;1552;;Frank;Höschen;1965;PIRATEN;120;;
22.09.2013;1553;;Erich;Hofe von;1956;GRÜNE;34;;
22.09.2013;1554;;Sebastian;Hoff von;1982;PIRATEN;83;;
22.09.2013;1555;;Alexander;Hoffmann;1975;CSU;249;BY;27
22.09.2013;1556;;Angeline Marie;Hoffmann;1990;AfD;;BY;11
22.09.2013;1557;;Dustin;Hoffmann;1987;Die PARTEI;;BE;2
22.09.2013;1558;;Hans-Gerd;Hoffmann;1947;FWD;285;;
22.09.2013;1559;;Jens Edgar;Hoffmann;1983;CDU;;RP;23
22.09.2013;1560;;Rainer;Hoffmann;1962;VERNUNFT;203;RP;1
22.09.2013;1561;;Sandra Cordula;Hoffmann;1968;AfD;;BY;24
22.09.2013;1562;;Susanne;Hoffmann;1960;NPD;287;;
22.09.2013;1563;;Thorsten;Hoffmann;1961;CDU;142;NW;52
22.09.2013;1564;;Timo;Hoffmann;1978;BüSo;;BE;20
22.09.2013;1565;;Wolfgang;Hoffmann;1951;DIE LINKE;149;;
22.09.2013;1566;;Erik;Hofmann;1986;ÖDP;201;RP;6
22.09.2013;1567;;Martin Horst;Hofmann;1977;DIE VIOLETTEN;;BY;19
22.09.2013;1568;;Ralf;Hofmann;1967;SPD;250;BY;35
22.09.2013;1569;;Andreas;Hofmeister;1961;AfD;;RP;17
22.09.2013;1570;Dr. ;Anton;Hofreiter;1970;GRÜNE;222;BY;2
22.09.2013;1571;;Ruth;Hohenadl;1960;FDP;218;BY;28
22.09.2013;1572;;Gerald;Hohmann;1959;;5;;
22.09.2013;1573;;Carin;Hollack;1940;NPD;42;;
22.09.2013;1574;;Hartmut;Hollenberg;1937;ÖDP;;BW;28
22.09.2013;1575;;Robert;Holler;1946;REP;;BY;17
22.09.2013;1576;;Leif-Erik;Holm;1970;AfD;;MV;1
22.09.2013;1577;;Karl;Holmeier;1956;CSU;234;;
22.09.2013;1578;;Sandra;Holtermann;1971;Die PARTEI;;BE;35
22.09.2013;1579;;Angela;Holz;1979;SPD;;NI;38
22.09.2013;1580;;Dietmar;Holzapfel;1966;FWD;;SL;1
22.09.2013;1581;;Franz-Josef;Holzenkamp;1960;CDU;32;;
22.09.2013;1582;;Reiner;Holzhäuser;1938;FWD;;BW;14
22.09.2013;1583;;Johann;Holzheu;1944;DKP;270;;
22.09.2013;1584;;Martina;Holzner;1976;SPD;;SL;5
22.09.2013;1585;;Ursula;Holzwarth;1949;REP;272;;
22.09.2013;1586;;Frank-Michael;Homa;1957;REP;182;;
22.09.2013;1587;;Birgit;Homburger;1965;FDP;287;BW;2
22.09.2013;1588;;Sebastian;Hopfensperger;1984;FWD;233;BY;4
22.09.2013;1589;;Thilo;Hoppe;1958;GRÜNE;24;NI;8
22.09.2013;1590;Dr. ;Hendrik;Hoppenstedt;1972;CDU;43;NI;17
22.09.2013;1591;;Petra;Hoppenstedt;1982;CDU;;MV;11
22.09.2013;1592;;Margaret;Horb;1967;CDU;;BW;15
22.09.2013;1593;;Reinhard;Hornberger;1948;REP;;BY;7
22.09.2013;1594;;Steffi Thea;Hornbostel;1959;DIE LINKE;;TH;7
22.09.2013;1595;;Else Katharina Bettina;Hornhues;1972;CDU;55;HB;2
22.09.2013;1596;;Fritz-Walter;Hornung;1957;DIE LINKE;181;HE;14
22.09.2013;1597;;Alfred Hermann;Horst;1952;NPD;171;;
22.09.2013;1598;;Timo;Horst;1979;SPD;;RP;25
22.09.2013;1599;;Lucas;Hotter;1989;BP;;BY;22
22.09.2013;1600;;Karl-Heinz (Charles M.);Huber;1956;CDU;186;HE;19
22.09.2013;1601;;Martin;Huber;1960;REP;;BY;18
22.09.2013;1602;;Wilfried;Huber;1954;FDP;270;BW;26
22.09.2013;1603;;Ute;Hubig;1947;CDU;;SL;11
22.09.2013;1604;;Christine-Maria;Hudyma;1961;FWD;93;;
22.09.2013;1605;;Thomas;Hübener;1974;NPD;81;BE;8
22.09.2013;1606;;Anette;Hübinger;1955;CDU;296;SL;3
22.09.2013;1607;;Thomas;Hübner;1971;PIRATEN;;ST;8
22.09.2013;1608;;Florian;Hüfner;1987;SPD;73;ST;9
22.09.2013;1609;;Johannes;Hühnlein;1984;NPD;240;BY;9
22.09.2013;1610;;Hartmut;Hülfemann;1941;FWD;;NW;13
22.09.2013;1611;;Robert;Huemer;1967;ÖDP;;BY;14
22.09.2013;1612;;Hubert Wilhelm;Hüppe;1956;CDU;144;NW;19
22.09.2013;1613;;Manuel;Huff;1984;DIE LINKE;150;;
22.09.2013;1614;;Christian;Hufgard;1979;PIRATEN;184;;
22.09.2013;1615;;Mark Daniel;Huger;1983;PIRATEN;;BY;9
22.09.2013;1616;;Merlyn Meikel Moritz Manfred;Hugo von;1991;ÖDP;194;;
22.09.2013;1617;;Claus;Huhn;1956;FWD;;SL;4
22.09.2013;1618;;Karl-Justus;Human;1969;;235;;
22.09.2013;1619;;Frank Detlef;Hummel;1960;pro Deutschland;;BB;2
22.09.2013;1620;;Melanie;Hummel;1984;BP;;BY;21
22.09.2013;1621;;Rebecca;Hummel;1983;SPD;289;BW;26
22.09.2013;1622;;Stephan Udo;Humml;1976;VERNUNFT;;BY;17
22.09.2013;1623;;Ulf Henning;Hundeiker;1972;Die PARTEI;;NW;51
22.09.2013;1624;;Birgitta Maria Klara;Hundeshagen;1953;CDU;;NI;32
22.09.2013;1625;;Andrej Konstantin;Hunko;1963;DIE LINKE;87;NW;4
22.09.2013;1626;;Birgit;Huonker;1961;DIE LINKE;;SL;3
22.09.2013;1627;;Sigrid;Hupach;1968;DIE LINKE;189;TH;5
22.09.2013;1628;;Katja;Husen;1976;GRÜNE;22;HH;7
22.09.2013;1629;;Patrick;Huth;1978;NPD;176;;
22.09.2013;1630;;Richard;Igelmann;1977;pro Deutschland;;MV;3
22.09.2013;1631;;Volkmar;Ihle;1952;GRÜNE;;SN;13
22.09.2013;1632;;Matthias;Ilgen;1983;SPD;2;SH;9
22.09.2013;1633;;Klaus-Dieter;Ilius;1948;MLPD;;BE;5
22.09.2013;1634;;Petra;Ilius;1950;MLPD;84;BE;2
22.09.2013;1635;;Josef;Ilsanker;1975;DIE LINKE;229;;
22.09.2013;1636;;Alan Daniel;Imamura;1973;AfD;116;NW;26
22.09.2013;1637;;Sonja;Imken;1967;GRÜNE;;MV;8
22.09.2013;1638;;Güney;Imre;1990;FWD;78;;
22.09.2013;1639;;Monika;Insinger;1956;CDU;;NI;34
22.09.2013;1640;;Frank;Ipach;1962;NPD;99;;
22.09.2013;1641;;Jörg Joachim;Irion;1939;MLPD;;BB;4
22.09.2013;1642;;Erich;Irlstorfer;1970;CSU;215;;
22.09.2013;1643;;Daniel Andreas;Isberner;1985;PIRATEN;;BY;27
22.09.2013;1644;;Thomas;Iseke;1963;FDP;41;NI;8
22.09.2013;1645;;Christian Alexander Eugen Johannes;Jacken;1977;AfD;86;;
22.09.2013;1646;;Andreas;Jacob;1976;PIRATEN;190;TH;6
22.09.2013;1647;;Ursula;Jacob-Reisinger;1957;DIE LINKE;136;;
22.09.2013;1648;Dr. ;Klaus;Jacobitz;1937;BP;226;;
22.09.2013;1649;;Telse;Jacobsen;1954;CDU;;SH;26
22.09.2013;1650;;Sten;Jacobson;1978;GRÜNE;156;SN;6
22.09.2013;1651;;Lutz;Jäckel;1956;FDP;273;BW;32
22.09.2013;1652;;Markus;Jäckel;1965;AfD;136;;
22.09.2013;1653;;Alexander;Jäger;1986;PIRATEN;134;;
22.09.2013;1654;;Benjamin;Jäger;1988;ÖDP;;NW;3
22.09.2013;1655;;Edmond;Jäger;1982;DIE LINKE;285;;
22.09.2013;1656;;Florian;Jäger;1971;AfD;216;BY;22
22.09.2013;1657;;Jan;Jaeschke;1990;NPD;274;BW;4
22.09.2013;1658;;Karsten Erich Theodor;Jagau;1956;PIRATEN;12;MV;8
22.09.2013;1659;;Stefan;Jagsch;1986;NPD;177;;
22.09.2013;1660;;Wiebke;Jahn;1980;Die PARTEI;;BE;15
22.09.2013;1661;;Hans-Georg;Jakobs;1959;FWD;;RP;17
22.09.2013;1662;;Heidrun;Jakobs;1963;AfD;;RP;3
22.09.2013;1663;;Mahmoud;Jalboot;1954;MLPD;;ST;6
22.09.2013;1664;;Roland;Jalowy;1969;pro Deutschland;;HE;4
22.09.2013;1665;;Dieter;Janecek;1976;GRÜNE;221;BY;4
22.09.2013;1666;;Oliver Markus Raoul;Janich;1969;VERNUNFT;;BY;1
22.09.2013;1667;;Alfred;Jansen;1969;Die PARTEI;;NW;23
22.09.2013;1668;;Antje;Jansen;1950;DIE LINKE;;SH;5
22.09.2013;1669;;Franz;Jansen;1935;;202;;
22.09.2013;1670;;Frederik;Jansen;1983;Die PARTEI;;NW;28
22.09.2013;1671;;Richard Jörg;Jansen;1965;Die PARTEI;114;NW;21
22.09.2013;1672;Dr. ;Gerd;Janson;1961;FDP;;RP;20
22.09.2013;1673;;Marco;Janßen;1973;PBC;;NI;9
22.09.2013;1674;;Martin;Jante;1983;VERNUNFT;;BW;7
22.09.2013;1675;;Christina;Jantz;1978;SPD;34;NI;16
22.09.2013;1676;;Richard Johannes;Janus;1970;GRÜNE;;NW;34
22.09.2013;1677;;Sven-Oliver;Janz;1964;Die PARTEI;;NW;8
22.09.2013;1678;;Nikolaus;Jaroslawsky;1960;PIRATEN;220;BY;15
22.09.2013;1679;;Thomas;Jarzombek;1973;CDU;106;NW;35
22.09.2013;1680;;Erich;Jaschkowski;1952;;73;;
22.09.2013;1681;;Dietrich;Jaser;1961;AfD;255;;
22.09.2013;1682;;Romuald;Jasinski;1952;;18;;
22.09.2013;1683;;Jochen;Jehle;1968;SPD;293;BW;37
22.09.2013;1684;;Ursula;Jelpke;1951;DIE LINKE;142;NW;3
22.09.2013;1685;;Helmut;Jenne;1962;ÖDP;224;;
22.09.2013;1686;;Karina Annemarie;Jens;1958;CDU;;MV;10
22.09.2013;1687;;Jens;Jenssen;1979;SPD;203;RP;14
22.09.2013;1688;;Thomas;Jepsen;1973;CDU;;SH;13
22.09.2013;1689;;Elke;Jesinghausen;1955;CDU;;HE;29
22.09.2013;1690;;Thomas;Jeske;1972;Die PARTEI;;BE;18
22.09.2013;1691;;Gunter Harald Wilfried;Jess;1951;AfD;;MV;6
22.09.2013;1692;;Kurt;Jeßberger;1951;FWD;123;NW;11
22.09.2013;1693;;Heinz-Werner;Jezewski;1958;DIE LINKE;1;;
22.09.2013;1694;;Mathias;Jochum;1981;CDU;;SL;21
22.09.2013;1695;;Bruno;Jöbkes;1967;GRÜNE;112;NW;20
22.09.2013;1696;;Wolfgang;Jöckle;1950;ÖDP;;RP;11
22.09.2013;1697;;Sven Wolfgang;Jörns;1970;PIRATEN;9;;
22.09.2013;1698;;Sylvia Sabine;Jörrißen;1967;CDU;145;NW;42
22.09.2013;1699;Dr. ;Helmut;Johach;1941;DIE LINKE;246;;
22.09.2013;1700;;Henry Karl Heinrich;Johannsen;1944;NPD;8;;
22.09.2013;1701;;Franz Siegmar;John;1939;BüSo;157;SN;9
22.09.2013;1702;;Rüdiger;John;1977;ÖDP;212;RP;7
22.09.2013;1703;;Sabine;Johnson;1956;REP;;BW;10
22.09.2013;1704;Dr. ;Marc;Jongen;1968;AfD;271;BW;10
22.09.2013;1705;;Kevin;Jonik;1979;;65;;
22.09.2013;1706;;Arnold;Joosten;1982;SPD;;RP;24
22.09.2013;1707;;Reinhold;Jost;1966;SPD;297;SL;2
22.09.2013;1708;;Christiane;Jütten;1971;NPD;92;;
22.09.2013;1709;;Christian;Jüttendonk;1957;DIE VIOLETTEN;;BY;27
22.09.2013;1710;Dr. ;Egon;Jüttner;1942;CDU;275;BW;12
22.09.2013;1711;;Andreas;Jung;1975;CDU;287;;
22.09.2013;1712;;Armin;Jung;1959;GRÜNE;169;HE;18
22.09.2013;1713;Dr. ;Franz Josef Friedrich;Jung;1949;CDU;184;HE;1
22.09.2013;1714;Dr. ;Karsten;Jung;1977;FDP;288;BW;34
22.09.2013;1715;;Hermann Thomas;Jung;1957;AfD;;BB;10
22.09.2013;1716;;Norbert;Jung;1964;GRÜNE;74;;
22.09.2013;1717;;Xaver;Jung;1962;CDU;210;RP;13
22.09.2013;1718;Dr. ;Freia;Jung-Klein;1958;GRÜNE;;RP;9
22.09.2013;1719;;Marika;Jungblut;1964;DIE LINKE;88;;
22.09.2013;1720;;Torsten;Jungbluth;1967;AfD;;NW;30
22.09.2013;1721;;Michael Peter;Jungclaus;1964;GRÜNE;59;;
22.09.2013;1722;;Frank Michael;Junge;1967;SPD;13;MV;2
22.09.2013;1723;;Franziska;Junker;1963;DIE LINKE;;NI;11
22.09.2013;1724;;Josip;Juratovic;1959;SPD;267;BW;11
22.09.2013;1725;;Ivica;Juresa;1961;PIRATEN;;BW;27
22.09.2013;1726;;Thomas Edmund;Jurk;1962;SPD;157;SN;1
22.09.2013;1727;;Fabian;Jutt;1982;CDU;;BW;32
22.09.2013;1728;;Thomas;Kachel;1970;DIE LINKE;;SN;14
22.09.2013;1729;;Oliver;Kaczmarek;1970;SPD;144;NW;42
22.09.2013;1730;;Sabine;Kader;1967;Die PARTEI;;NW;9
22.09.2013;1731;;Jens Klaus;Kämpfer;1972;GRÜNE;195;;
22.09.2013;1732;;Gabriele;Kaenders;1951;DIE LINKE;114;;
22.09.2013;1733;;Verena;Käsling;1983;CDU;;NW;61
22.09.2013;1734;;Toni;Kästner;1985;BüSo;;NW;10
22.09.2013;1735;;Sascha;Kahle;1986;PIRATEN;64;;
22.09.2013;1736;;Adrian;Kahler;1990;Die PARTEI;;NW;44
22.09.2013;1737;;Birgit Angelika;Kahler;1950;DIE VIOLETTEN;;BY;11
22.09.2013;1738;;Yazgülü;Kahraman-Meister;1962;MLPD;;NW;4
22.09.2013;1739;;Johannes;Kahrs;1963;SPD;18;;
22.09.2013;1740;;Wilhelm;Kail;1964;VERNUNFT;;BY;11
22.09.2013;1741;;Arno;Kailer;1953;REP;;NI;2
22.09.2013;1742;;Christa;Kaiser;1953;BüSo;220;BY;2
22.09.2013;1743;Dr. ;Karin Sigrid Elisabeth;Kaiser;1962;AfD;6;SH;3
22.09.2013;1744;;Manfred;Kaiser;1968;ÖDP;;TH;15
22.09.2013;1745;;Sandra;Kaiser;1974;ÖDP;;TH;11
22.09.2013;1746;;Stefan;Kaiser;1985;FWD;227;BY;17
22.09.2013;1747;;Birgit;Kaiser-Wirz;1959;CDU;;HE;45
22.09.2013;1748;;Erich;Kaisersberger;1967;BüSo;219;BY;9
22.09.2013;1749;;Bartholomäus;Kalb;1949;CSU;227;;
22.09.2013;1750;;Erika Ingeborg;Kalben von;1964;GRÜNE;3;;
22.09.2013;1751;;Jan Hendrik;Kalbhenn;1986;pro Deutschland;;SL;1
22.09.2013;1752;;Gerhard;Kalinka;1962;GRÜNE;;BB;4
22.09.2013;1753;;Martin;Kalkoffen;1956;DIE LINKE;;SL;5
22.09.2013;1754;;Christoph;Kalkowski;1982;FWD;217;BY;38
22.09.2013;1755;;Melanie;Kalkowski;1978;PIRATEN;;NW;1
22.09.2013;1756;Dr. ;Josef;Kallrath;1959;AfD;;RP;2
22.09.2013;1757;;Brigitte;Kallweit;1956;NPD;40;NI;3
22.09.2013;1758;Dr. ;Helmut;Kaltenhauser;1961;FDP;247;BY;27
22.09.2013;1759;;Doris;Kamke;1968;BüSo;;NW;9
22.09.2013;1760;;Cédric;Kamlah;1992;FDP;34;NI;16
22.09.2013;1761;;Hans-Werner;Kammer;1948;CDU;26;NI;15
22.09.2013;1762;;Uwe;Kammer;1966;FWD;;SL;2
22.09.2013;1763;;Georg Friedrich;Kammerer;1981;Die PARTEI;82;BE;6
22.09.2013;1764;;Tobias;Kammler;1986;NPD;197;TH;4
22.09.2013;1765;;Steffen;Kampeter;1963;CDU;134;NW;8
22.09.2013;1766;;Christina;Kampmann;1980;SPD;132;NW;16
22.09.2013;1767;;Helmut Johannes;Kanand;1953;DIE LINKE;139;;
22.09.2013;1768;;Niels;Kandar;1984;NPD;299;SL;4
22.09.2013;1769;;Norbert;Kandziora;1951;RENTNER;;BW;1
22.09.2013;1770;;Paul-Gerhard;Kanis;1955;;294;;
22.09.2013;1771;;Steffen;Kanitz;1984;CDU;143;NW;20
22.09.2013;1772;;Sebastian;Kanschat;1987;PIRATEN;215;;
22.09.2013;1773;;Ayten;Kaplan;1970;DIE LINKE;89;NW;11
22.09.2013;1774;;Helena;Kapp;1951;CDU;;BW;25
22.09.2013;1775;;Tilmann;Kappe;1960;VERNUNFT;;NW;11
22.09.2013;1776;;Klaus;Kappner;1959;MLPD;;BW;7
22.09.2013;1777;;Ralf;Kapschack;1954;SPD;139;NW;37
22.09.2013;1778;;Macit;Karaahmetoglu;1968;SPD;265;BW;21
22.09.2013;1779;;Susanna;Karawanskij;1980;DIE LINKE;151;SN;3
22.09.2013;1780;Dr. ;Najibulla;Karim;1973;FDP;18;;
22.09.2013;1781;;Alfred Friedrich;Karl;1947;AfD;;ST;8
22.09.2013;1782;;Alois;Karl;1950;CSU;232;;
22.09.2013;1783;;Manuela;Karli;1975;DIE LINKE;;NW;27
22.09.2013;1784;;Anja Maria-Antonia;Karliczek;1971;CDU;128;NW;15
22.09.2013;1785;;Ilja Bertold;Karpowski;1981;BüSo;182;;
22.09.2013;1786;Dr. ;Wulf-Christof;Karstedt von;1970;Die PARTEI;;HB;5
22.09.2013;1787;;Imke;Karstedt von;1980;Die PARTEI;54;HB;1
22.09.2013;1788;;Heidelore;Karsten;1946;NPD;161;;
22.09.2013;1789;Dr. ;Detleff;Karstens;1941;PBC;51;NI;1
22.09.2013;1790;;Stefan;Karstens;1981;DIE LINKE;4;SH;6
22.09.2013;1791;;Georg;Kaschner;1955;DIE LINKE;234;;
22.09.2013;1792;Prof. Dr. ;Martin;Kaschny;1964;FDP;200;RP;14
22.09.2013;1793;;Bernd;Kasperidus;1970;PIRATEN;;BY;22
22.09.2013;1794;;Andreas;Kaßbohm;1960;PIRATEN;192;TH;1
22.09.2013;1795;;Karin Kerstin;Kassner;1958;DIE LINKE;15;MV;3
22.09.2013;1796;;Achim;Kast;1982;NPD;255;;
22.09.2013;1797;;Maren;Kaste;1962;ÖDP;;ST;3
22.09.2013;1798;;Bernhard;Kaster;1957;CDU;204;RP;3
22.09.2013;1799;;Jan;Kastner;1990;PIRATEN;233;BY;14
22.09.2013;1800;;Ulrich;Kastner;1962;FDP;213;BY;47
22.09.2013;1801;;Kristian;Kater;1983;SPD;;NI;43
22.09.2013;1802;;Harald;Kathe;1964;FWD;;SL;3
22.09.2013;1803;;Nicolas;Katte;1990;FDP;;RP;10
22.09.2013;1804;;Robert;Katte;1957;AfD;;RP;19
22.09.2013;1805;Dr. ;Dieter Hans Heinrich;Katterle;1950;FDP;245;BY;21
22.09.2013;1806;;Dietmar Fritz;Katzer;1952;SPD;;SH;18
22.09.2013;1807;;Gabriele;Katzmarek;1960;SPD;273;BW;12
22.09.2013;1808;;Michael;Kauch;1967;FDP;142;NW;6
22.09.2013;1809;;Siegfried;Kauder;1950;;286;;
22.09.2013;1810;;Volker;Kauder;1949;CDU;285;BW;3
22.09.2013;1811;;Thomas;Kauer;1982;AfD;;BW;16
22.09.2013;1812;;Alexander;Kaufmann;1964;PIRATEN;170;;
22.09.2013;1813;Dr. ;Stefan;Kaufmann;1969;CDU;258;BW;10
22.09.2013;1814;Prof. Dr. ;Michael Heinz;Kaufmann;1964;AfD;194;TH;1
22.09.2013;1815;;Andrea;Kaup;1969;FDP;;HE;23
22.09.2013;1816;;Jessica;Kaußen;1990;DIE LINKE;;NI;9
22.09.2013;1817;;Jonas;Kayser;1994;;56;;
22.09.2013;1818;;Johann;Keckstein;1950;FWD;145;;
22.09.2013;1819;;Michael;Kefer;1968;ÖDP;283;;
22.09.2013;1820;;Max;Kehm;1986;PIRATEN;282;;
22.09.2013;1821;;Kai-Sören;Kehrmann;1959;FWD;183;HE;4
22.09.2013;1822;;Lukas;Keiner;1986;NPD;178;;
22.09.2013;1823;;Peter;Keins;1961;Die PARTEI;;BE;29
22.09.2013;1824;;Uwe;Kekeritz;1953;GRÜNE;243;BY;6
22.09.2013;1825;;Ulrich Wolfgang;Kelber;1968;SPD;96;NW;56
22.09.2013;1826;;Friedrich;Kellermann;1953;NPD;268;;
22.09.2013;1827;;Otto;Kellermann;1944;REP;;BY;25
22.09.2013;1828;;Oliver;Kellmer;1976;SPD;30;NI;25
22.09.2013;1829;;Henny;Kellner;1956;PIRATEN;151;;
22.09.2013;1830;;Birgit;Kemmer;1960;GRÜNE;31;NI;11
22.09.2013;1831;;Jannis;Kempe;1991;Die PARTEI;;BE;51
22.09.2013;1832;;Martina;Kempf;1964;AfD;;BW;17
22.09.2013;1833;;Timm Richard;Kempf;1941;AfD;;BW;23
22.09.2013;1834;;Michael;Kerber;1978;NPD;281;;
22.09.2013;1835;;Franz;Keren;1951;FDP;;SL;5
22.09.2013;1836;;Siegfried;Kerkhoff;1958;PIRATEN;126;;
22.09.2013;1837;;Marina Angela;Kermer;1960;SPD;66;ST;4
22.09.2013;1838;;Daniel;Kern;1983;CDU;;RP;25
22.09.2013;1839;;Georg;Kern;1966;CDU;;RP;32
22.09.2013;1840;;Julian;Kern;1982;Die PARTEI;;NW;40
22.09.2013;1841;;Martin;Kern;1985;Die PARTEI;;NW;41
22.09.2013;1842;;Irmgard;Kerschbaum;1945;ÖDP;;BW;25
22.09.2013;1843;;Bärbel;Kersken;1964;MLPD;;TH;5
22.09.2013;1844;;Axel;Kerstan;1958;PIRATEN;123;;
22.09.2013;1845;;Gerd;Kersting;1956;ÖDP;;NW;1
22.09.2013;1846;;Sieglinde Ingrid Edith;Kersting;1957;ÖDP;129;NW;7
22.09.2013;1847;;Cornelia Lieselotte;Kerth;1954;DIE LINKE;22;HH;3
22.09.2013;1848;;Beate Elvira;Kesper;1968;PIRATEN;250;BY;12
22.09.2013;1849;;Ilko;Keßler;1971;SPD;156;SN;13
22.09.2013;1850;;Jochen;Keßler-Rosa;1956;FWD;250;BY;20
22.09.2013;1851;;Ralf Matthias;Kettnaker;1972;AfD;19;;
22.09.2013;1852;;Katja;Keul;1969;GRÜNE;40;NI;1
22.09.2013;1853;;Robert Heinrich;Kiauka;1971;FWD;39;NI;5
22.09.2013;1854;;Susanne;Kieckbusch;1961;GRÜNE;285;BW;35
22.09.2013;1855;;Karsten;Kiehn;1974;PIRATEN;10;;
22.09.2013;1856;;Theresa;Kienlein;1989;PIRATEN;;BY;7
22.09.2013;1857;;Marie-Madeleine;Kienlin von;1976;AfD;215;;
22.09.2013;1858;;Roderich;Kiesewetter;1963;CDU;270;;
22.09.2013;1859;;Olaf;Kießling;1967;AfD;;TH;6
22.09.2013;1860;;Tilo;Kießling;1970;DIE LINKE;160;;
22.09.2013;1861;;Karsten;Kietz;1966;FWD;;SN;11
22.09.2013;1862;;Thomas;Kik;1965;REP;;NW;3
22.09.2013;1863;;Peter Wilhelm Georg;Kikow;1944;FWD;;BB;4
22.09.2013;1864;;Andrej;Kilian;1987;Die PARTEI;274;;
22.09.2013;1865;;Memet;Kilic;1967;GRÜNE;279;BW;18
22.09.2013;1866;;Bernhard;Kimmle;1960;SPD;;RP;28
22.09.2013;1867;;Michael;Kimpel;1982;AfD;;BW;13
22.09.2013;1868;;Daniel;Kindler;1945;pro Deutschland;;HB;2
22.09.2013;1869;;Sven-Christian;Kindler;1985;GRÜNE;42;NI;4
22.09.2013;1870;;Nikolaus;Kinzler;1957;AfD;285;;
22.09.2013;1871;;Holger;Kipp;1968;PIRATEN;;BB;4
22.09.2013;1872;Dr. ;Georg;Kippels;1959;CDU;91;NW;33
22.09.2013;1873;;Katja;Kipping;1978;DIE LINKE;159;SN;1
22.09.2013;1874;;Simone;Kirchschlager;1972;SPD;;HE;40
22.09.2013;1875;;Stella;Kirgiane;1965;SPD;295;BW;22
22.09.2013;1876;;André Werner;Kirsch;1970;AfD;;NW;19
22.09.2013;1877;;Steffen;Kirsch;1981;CDU;;BW;23
22.09.2013;1878;;Dieter;Kirschmann;1963;VERNUNFT;;BW;6
22.09.2013;1879;;Franz Friedrich;Kirschner;1965;DIE VIOLETTEN;;BY;32
22.09.2013;1880;Dr. ;Ralf;Kirstan;1974;FDP;40;;
22.09.2013;1881;;Thomas Egon;Kirsten;1953;FWD;;SN;8
22.09.2013;1882;;Martin;Kissel;1958;;281;;
22.09.2013;1883;;Thomas;Kistermann;1970;MLPD;;NW;15
22.09.2013;1884;;Stefan;Kisters;1966;GRÜNE;214;BY;50
22.09.2013;1885;;Cansel;Kiziltepe;1975;SPD;83;BE;5
22.09.2013;1886;;Olaf;Klampe;1955;FDP;7;SH;11
22.09.2013;1887;;Guido;Klamt;1970;ÖDP;267;BW;9
22.09.2013;1888;Prof. Dr. ;Ralf;Klapdor;1969;FDP;112;NW;17
22.09.2013;1889;;Arndt;Klapproth;1971;AfD;70;;
22.09.2013;1890;;Andreas;Klar;1959;NPD;71;;
22.09.2013;1891;;Arno;Klare;1952;SPD;118;NW;51
22.09.2013;1892;;Wilfried Otto Erich;Klare;1938;DKP;65;;
22.09.2013;1893;;Helmut;Klaus;1949;REP;;BY;32
22.09.2013;1894;;Richard Bodo;Klaus;1965;PIRATEN;30;;
22.09.2013;1895;;Roland;Klaus;1970;AfD;;HE;2
22.09.2013;1896;;Werner Georg;Klawun;1942;;159;;
22.09.2013;1897;;Torben;Klebe;1976;NPD;18;HH;2
22.09.2013;1898;;Harald;Kleem;1954;GRÜNE;25;;
22.09.2013;1899;;Peter;Kleemann;1982;REP;;BB;3
22.09.2013;1900;;Käthe;Kleffel;1951;MLPD;;NI;2
22.09.2013;1901;;Kurt-Peter;Kleffel;1953;MLPD;41;;
22.09.2013;1902;;Michael;Kleiber;1984;SPD;;HH;10
22.09.2013;1903;;Christian;Kleiminger;1965;SPD;14;MV;5
22.09.2013;1904;;Christian;Klein;1981;CDU;;TH;11
22.09.2013;1905;;Elfriede;Klein;1955;GRÜNE;257;BY;37
22.09.2013;1906;;Kurt Alexander;Klein;1967;PIRATEN;116;;
22.09.2013;1907;;Manuel;Klein;1991;NPD;;RP;6
22.09.2013;1908;;Markus;Klein;1973;AfD;;RP;22
22.09.2013;1909;;Martin;Klein;1959;DIE LINKE;205;RP;6
22.09.2013;1910;;Michael;Klein;1980;PIRATEN;297;;
